,originalTitle,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres_x,release_days,tconst,titleType,isAdult,startYear,runtimeMinutes,genres_y,averageRating,numVotes,ordering,nconst,category,job,characters,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
545,The Courier,"$6,613,432","$26,001,227",Roadside Attractions,"$1,885,829","1,433",,PG-13,"Drama,History,Thriller,War",288,tt8075016,movie,0,2019,99,"Action,Crime,Drama",4.8,11686,9,nm1319884,writer,story by,\N,Andrew Prendergast,\N,\N,"producer,writer,director","tt0375743,tt8075016,tt14827150,tt0352699"
546,The Courier,"$6,613,432","$26,001,227",Roadside Attractions,"$1,885,829","1,433",,PG-13,"Drama,History,Thriller,War",288,tt8368512,movie,0,2020,112,"Drama,History,Thriller",7.2,63886,9,nm1878845,producer,producer,\N,Ben Browning,\N,\N,"producer,miscellaneous,executive","tt2051879,tt5057140,tt1355644,tt9620292"
547,Adrift,"$31,445,012","$59,945,012",STX Entertainment,"$11,603,039","3,015","$35,000,000",PG-13,"Action,Adventure,Biography,Drama,Romance,Thriller",214,tt6306064,movie,0,2018,96,"Action,Adventure,Biography",6.6,57988,9,nm9333207,writer,based on the book by,\N,Tami Ashcraft,\N,\N,"actress,writer","tt0167515,tt0911896,tt6306064,tt5139360"
548,Adrift,"$31,445,012","$59,945,012",STX Entertainment,"$11,603,039","3,015","$35,000,000",PG-13,"Action,Adventure,Biography,Drama,Romance,Thriller",214,tt7980536,movie,0,2022,\N,Thriller,7.8,7,9,nm7118642,editor,\N,\N,Quinn Noreyko,\N,\N,"editor,camera_department,visual_effects","tt16366872,tt18107136,tt9139314,tt13302660"
549,Slender Man,"$30,569,484","$51,738,549",Screen Gems,"$11,371,866","2,358","$10,000,000",PG-13,"Horror,Mystery,Thriller",144,tt5690360,movie,0,2018,93,"Horror,Mystery,Thriller",3.2,35262,9,nm1159733,producer,producer,\N,Robyn Meisinger,\N,\N,"manager,producer,miscellaneous","tt1038919,tt5690360,tt2990140,tt1392214"
550,Super Troopers 2,"$30,617,396","$31,626,386",Twentieth Century Fox,"$15,181,624","2,038","$13,500,000",R,"Comedy,Crime,Mystery",256,tt0859635,movie,0,2018,100,"Comedy,Crime,Mystery",6.0,27054,9,nm1598104,editor,\N,\N,Spencer Houck,1983,\N,"editor,editorial_department,visual_effects","tt2412714,tt2012011,tt9849004,tt0859635"
551,Nobody's Fool,"$31,713,110","$33,705,333",Paramount Pictures,"$13,743,111","2,468","$19,000,000",R,"Comedy,Drama,Romance",63,tt8097306,movie,0,2018,110,"Comedy,Drama,Romance",4.9,7768,9,nm2355322,cinematographer,\N,\N,Richard J. Vialet,1984,\N,"cinematographer,camera_department,miscellaneous","tt4163020,tt6063050,tt9340526,tt7826108"
552,Those Who Wish Me Dead,"$7,407,200","$19,107,200",Warner Bros.,"$2,831,382","3,188",,R,"Action,Drama,Thriller",238,tt3215824,movie,0,2021,100,"Action,Drama,Thriller",6.0,63067,9,nm0317943,producer,producer,\N,Aaron L. Gilbert,\N,\N,"producer,music_department,miscellaneous","tt11271038,tt4513678,tt11214590,tt7286456"
553,The Spy Who Dumped Me,"$33,562,069","$75,320,680",Lionsgate,"$12,103,043","3,111","$40,000,000",R,"Action,Adventure,Comedy",151,tt6663582,movie,0,2018,117,"Action,Adventure,Comedy",6.0,79060,9,nm0061045,composer,\N,\N,Tyler Bates,1965,\N,"composer,soundtrack,music_department","tt3896198,tt5463162,tt2406566,tt6146586"
554,Annihilation,"$32,732,301","$43,070,915",Paramount Pictures,"$11,071,584","2,012","$40,000,000",R,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",312,tt2798920,movie,0,2018,115,"Adventure,Drama,Horror",6.8,331597,9,nm0716924,producer,producer,\N,Allon Reich,\N,\N,"producer,miscellaneous,executive","tt2798920,tt0470752,tt1343727,tt1334260"
555,Peppermint,"$35,418,723","$53,918,723",STX Entertainment,"$13,423,255","2,980","$25,000,000",R,"Action,Thriller",116,tt6850820,movie,0,2018,101,"Action,Thriller",6.5,66326,9,nm0742347,producer,producer,\N,Tom Rosenberg,\N,\N,"producer,executive,actor","tt0475944,tt0405159,tt6306064,tt0137363"
556,Isle of Dogs,"$32,015,231","$64,241,499",Fox Searchlight,"$1,620,294",27,,PG-13,"Adventure,Animation,Comedy,Drama,Sci-Fi",284,tt5104604,movie,0,2018,101,"Adventure,Animation,Comedy",7.8,172389,9,nm0206154,producer,producer,\N,Jeremy Dawson,\N,\N,"producer,visual_effects,editorial_department","tt0432283,tt5104604,tt1748122,tt2278388"
557,Death Wish,"$34,017,028","$49,562,710",Metro-Goldwyn-Mayer (MGM),"$13,010,267","2,847","$30,000,000",R,"Action,Crime,Drama,Thriller",305,tt1137450,movie,0,2018,107,"Action,Crime,Drama",6.3,73214,9,nm0083696,producer,producer,\N,Roger Birnbaum,\N,\N,"producer,production_manager,actor","tt0315327,tt2404435,tt1606389,tt0988595"
558,Mile 22,"$36,108,758","$66,308,758",STX Entertainment,"$13,710,825","3,520","$50,000,000",R,"Action,Thriller",137,tt4560436,movie,0,2018,94,"Action,Thriller",6.1,81580,9,nm0751642,composer,\N,\N,Jeff Russo,1969,\N,"composer,music_department,soundtrack","tt2802850,tt10758074,tt8806524,tt4682804"
559,Alpha,"$35,857,181","$99,630,675",Studio 8,"$10,352,512","2,719","$51,000,000",PG-13,"Action,Adventure,Drama",140,tt4244998,movie,0,2018,96,"Action,Adventure,Drama",6.6,63565,9,nm0824195,composer,\N,\N,Michael Stearns,\N,\N,"composer,sound_department,soundtrack","tt0770802,tt4244998,tt0118531,tt2862288"
560,Alpha,"$35,857,181","$99,630,675",Studio 8,"$10,352,512","2,719","$51,000,000",PG-13,"Action,Adventure,Drama",140,tt6313896,movie,0,2019,90,"Crime,Drama,Fantasy",5.9,68,9,nm3830451,producer,executive producer,\N,Esha Yousuf,\N,\N,"casting_department,casting_director,producer","tt1906386,tt3956192,tt6313896,tt5354160"
561,The Commuter,"$36,343,858","$119,942,387",Lionsgate,"$13,701,452","2,892",,PG-13,"Action,Mystery,Thriller",354,tt1590193,movie,0,2018,104,"Action,Mystery,Thriller",6.3,117876,9,nm2670366,producer,producer,\N,Alex Heineman,\N,\N,"producer,miscellaneous","tt2024469,tt0483607,tt1590193,tt2515034"
562,The 15:17 to Paris,"$36,276,286","$57,076,286",Warner Bros.,"$12,554,286","3,042","$30,000,000",PG-13,"Biography,Drama,Thriller",326,tt6802308,movie,0,2018,94,"Biography,Drama,Thriller",5.3,34313,9,nm0601954,producer,producer,\N,Tim Moore,\N,\N,"producer,production_manager,miscellaneous","tt2179136,tt0405159,tt0098206,tt1714209"
563,Uncle Drew,"$42,469,946","$46,664,414",Lionsgate,"$15,242,781","2,742",,PG-13,"Comedy,Sport",186,tt7334528,movie,0,2018,103,"Comedy,Sport",5.7,14820,9,nm0501999,composer,\N,\N,Christopher Lennertz,1972,\N,"composer,soundtrack,music_department","tt1700841,tt1190634,tt4765284,tt5232792"
564,Widows,"$42,402,632","$75,984,700",Twentieth Century Fox,"$12,361,307","2,803","$42,000,000",R,"Crime,Drama,Thriller",411,tt4218572,movie,0,2018,129,"Crime,Drama,Thriller",6.8,99453,9,nm0792431,producer,producer,\N,Emile Sherman,\N,\N,"producer,miscellaneous,actor","tt10293406,tt1723811,tt3741834,tt1504320"
565,"Love, Simon","$40,826,341","$66,316,289",Twentieth Century Fox,"$11,756,244","2,402","$17,000,000",PG-13,"Comedy,Drama,Romance",291,tt5164432,movie,0,2018,110,"Comedy,Drama,Romance",7.5,117086,9,nm2125212,producer,producer,\N,Marty Bowen,\N,\N,"producer,executive","tt1790864,tt1213641,tt4733624,tt4500922"
566,Truth or Dare,"$41,411,015","$95,330,493",Universal Pictures,"$18,667,855","3,029","$3,500,000",PG-13,"Horror,Thriller",263,tt6772950,movie,0,2018,100,"Horror,Thriller",5.2,57863,9,nm0089658,producer,producer,\N,Jason Blum,1969,\N,"producer,executive","tt8244784,tt2582802,tt7349662,tt5052448"
567,Truth or Dare,"$41,411,015","$95,330,493",Universal Pictures,"$18,667,855","3,029","$3,500,000",PG-13,"Horror,Thriller",263,tt6869948,movie,0,2018,92,"Comedy,Drama,Romance",4.0,6,9,nm7037318,producer,producer,\N,Jera Wang,\N,\N,"producer,actress","tt21159198,tt12483296,tt18184158,tt6869948"
568,Acrimony,"$43,549,096","$46,403,669",Lionsgate,"$17,170,707","2,006",,R,"Horror,Romance,Thriller",277,tt6063050,movie,0,2018,120,"Horror,Romance,Thriller",5.8,9273,9,nm0501999,composer,\N,\N,Christopher Lennertz,1972,\N,"composer,soundtrack,music_department","tt1700841,tt1190634,tt4765284,tt5232792"
569,Sherlock Gnomes,"$43,242,871","$90,497,778",Paramount Pictures,"$10,604,774","3,662","$59,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Mystery,Romance",284,tt2296777,movie,0,2018,86,"Adventure,Animation,Comedy",5.2,12934,9,nm1486235,writer,story by,\N,Emily Cook,\N,\N,"writer,producer,soundtrack","tt5212822,tt0377981,tt0227538,tt0382932"
570,Hereditary,"$44,069,456","$80,200,936",A24,"$13,575,172","2,964",,R,"Drama,Horror,Mystery,Thriller",207,tt7784604,movie,0,2018,127,"Drama,Horror,Mystery",7.3,326098,9,nm2715764,composer,\N,\N,Colin Stetson,\N,\N,"composer,soundtrack,music_department","tt7784604,tt3491962,tt6161168,tt5073642"
571,Red Sparrow,"$46,874,505","$151,572,634",Twentieth Century Fox,"$16,853,422","3,056","$69,000,000",R,"Action,Drama,Thriller",305,tt2873282,movie,0,2018,140,"Action,Drama,Thriller",6.6,189239,9,nm2819401,producer,producer,\N,David Ready,\N,\N,"producer,executive","tt1568338,tt1245526,tt1205537,tt2873282"
572,First Man,"$44,936,545","$105,697,415",Universal Pictures,"$16,006,065","3,640","$59,000,000",PG-13,"Biography,Drama,History",446,tt1213641,movie,0,2018,141,"Biography,Drama,History",7.3,191027,9,nm0324041,producer,producer,\N,Wyck Godfrey,\N,\N,"producer,actor,executive","tt1790864,tt1213641,tt0370263,tt0343818"
573,12 Strong,"$45,819,713","$67,450,815",Warner Bros.,"$15,815,025","3,002",,R,"Action,Drama,History,War",347,tt1413492,movie,0,2018,130,"Action,Drama,History",6.5,83949,9,nm0000988,producer,producer,\N,Jerry Bruckheimer,1943,\N,"producer,music_department,actor","tt0383574,tt0210945,tt0120591,tt0449088"
574,Den of Thieves,"$44,947,622","$80,509,622",STX Entertainment,"$15,206,108","2,432",,R,"Action,Crime,Drama,Thriller",347,tt1259528,movie,0,2018,140,"Action,Crime,Drama",7.0,114665,9,nm0867504,producer,producer,\N,Tucker Tooley,\N,\N,"producer,actor,executive","tt1219289,tt1259528,tt1506999,tt2172934"
575,Breaking In,"$46,840,590","$51,411,620",Universal Pictures,"$17,630,285","2,537","$6,000,000",PG-13,"Action,Thriller",235,tt7137846,movie,0,2018,88,"Action,Thriller",5.5,16217,9,nm0655510,producer,producer,\N,Will Packer,\N,\N,"producer,actor,writer","tt3564472,tt1408253,tt13223398,tt0217107"
576,Overboard,"$50,316,123","$91,244,913",Pantelion Films,"$14,711,101","1,623","$12,000,000",PG-13,"Comedy,Romance",242,tt1563742,movie,0,2018,112,"Comedy,Romance",6.0,39271,9,nm1015867,composer,\N,\N,Lyle Workman,1957,\N,"composer,soundtrack,music_department","tt1068680,tt0829482,tt0405422,tt0800039"
577,BlacKkKlansman,"$49,275,340","$93,400,823",Focus Features,"$10,845,330","1,512","$15,000,000",R,"Biography,Comedy,Crime,Drama",509,tt7349662,movie,0,2018,135,"Biography,Comedy,Crime",7.5,268222,9,nm9259302,writer,based on the book by,\N,Ron Stallworth,\N,\N,writer,"tt2486236,tt5817158,tt7349662"
578,Sicario: Day of the Soldado,"$50,072,235","$75,837,743",Sony Pictures Entertainment (SPE),"$19,007,566","3,055","$35,000,000",R,"Action,Crime,Drama,Mystery,Thriller",186,tt5052474,movie,0,2018,122,"Action,Crime,Drama",7.0,151511,9,nm2590720,producer,producer,\N,Trent Luckinbill,1975,\N,"producer,actor","tt3783958,tt3397884,tt5052474,tt3829920"
579,I Feel Pretty,"$48,795,601","$94,539,426",STX Entertainment,"$16,030,218","3,440","$32,000,000",PG-13,"Comedy,Romance",256,tt6791096,movie,0,2018,110,"Comedy,Romance",5.6,54796,9,nm1913014,producer,producer,\N,Alissa Phillips,\N,\N,"producer,production_manager","tt1210166,tt6791096,tt0367479,tt0829150"
580,A Simple Favor,"$53,548,586","$97,644,617",Lionsgate,"$16,011,689","3,102","$20,000,000",R,"Comedy,Crime,Mystery,Thriller",112,tt7040874,movie,0,2018,117,"Comedy,Crime,Mystery",6.8,151803,9,nm0788640,composer,\N,\N,Theodore Shapiro,1971,\N,"composer,soundtrack,music_department","tt0942385,tt1155056,tt0359950,tt2091256"
581,Life of the Party,"$53,059,911","$65,859,911",Warner Bros.,"$17,886,075","3,656",,PG-13,Comedy,235,tt1826727,movie,0,2018,84,"Comedy,Drama",7.1,77,9,nm0285097,composer,\N,\N,Jamie Fonti,\N,\N,"composer,actor,music_department","tt11651668,tt1826727,tt2246831,tt0303251"
582,Life of the Party,"$53,059,911","$65,859,911",Warner Bros.,"$17,886,075","3,656",,PG-13,Comedy,235,tt5619332,movie,0,2018,105,Comedy,5.6,37797,9,nm0809840,production_designer,\N,\N,Rusty Smith,\N,\N,"production_designer,art_director,art_department","tt0838232,tt0313911,tt0104694,tt5052448"
583,The Predator,"$51,024,708","$160,542,134",Twentieth Century Fox,"$24,632,284","4,037","$88,000,000",R,"Action,Adventure,Sci-Fi",112,tt3829266,movie,0,2018,107,"Action,Adventure,Sci-Fi",5.3,135688,9,nm0204862,producer,producer,\N,John Davis,\N,\N,"producer,production_manager,executive","tt2704998,tt8526872,tt0343818,tt0114898"
584,Pacific Rim: Uprising,"$59,874,525","$290,930,148",Universal Pictures,"$28,116,535","3,708","$150,000,000",PG-13,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller",284,tt2557478,movie,0,2018,111,"Action,Adventure,Fantasy",5.6,119379,9,nm2012438,writer,based on characters created by,\N,Travis Beacham,\N,\N,"writer,director,producer","tt1663662,tt0800320,tt2557478,tt0489974"
585,Tag,"$54,730,625","$78,130,625",Warner Bros.,"$14,947,396","3,382","$28,000,000",R,"Action,Comedy",200,tt2854926,movie,0,2018,100,"Action,Comedy",6.5,136435,9,nm0307776,producer,producer,\N,Todd Garner,\N,\N,"producer,writer,actor","tt0435705,tt0267804,tt0293429,tt0316465"
586,Tomb Raider,"$58,250,803","$274,650,803",Warner Bros.,"$23,633,317","3,854","$94,000,000",PG-13,"Action,Adventure,Fantasy,Thriller",291,tt1365519,movie,0,2018,119,"Action,Adventure,Fantasy",6.3,216885,9,nm1897248,writer,\N,\N,Susan O'Connor,\N,\N,writer,"tt1305015,tt7170214,tt0446647,tt1094581"
587,The Nutcracker and the Four Realms,"$54,858,851","$173,961,069",Walt Disney Studios Motion Pictures,"$20,352,491","3,766","$120,000,000",PG,"Adventure,Family,Fantasy",425,tt5523010,movie,0,2018,99,"Adventure,Family,Fantasy",5.6,34913,9,nm0677535,writer,"suggested by the ""Nutcracker Ballet"" by",\N,Marius Petipa,1818,1910,"miscellaneous,writer,soundtrack","tt1833537,tt0165042,tt5523010,tt2798186"
588,Maze Runner: The Death Cure,"$58,032,443","$288,175,335",Twentieth Century Fox,"$24,167,011","3,787","$62,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller",340,tt4500922,movie,0,2018,143,"Action,Adventure,Sci-Fi",6.2,144404,9,nm0324041,producer,producer,\N,Wyck Godfrey,\N,\N,"producer,actor,executive","tt1790864,tt1213641,tt0370263,tt0343818"
589,Insidious: The Last Key,"$67,745,330","$167,885,588",Universal Pictures,"$29,581,355","3,116","$10,000,000",PG-13,"Horror,Mystery,Thriller",361,tt5726086,movie,0,2018,103,"Horror,Mystery,Thriller",5.7,62231,9,nm1177766,composer,\N,\N,Joseph Bishara,\N,\N,"composer,music_department,soundtrack","tt1457767,tt3065204,tt1591095,tt4913966"
590,Blockers,"$60,311,495","$94,017,294",Universal Pictures,"$20,556,350","3,379","$21,000,000",R,"Comedy,Drama",270,tt2531344,movie,0,2018,102,"Comedy,Drama",6.2,80885,9,nm1698571,producer,producer,\N,Evan Goldberg,1982,\N,"producer,writer,director","tt1700841,tt1245492,tt1456635,tt0829482"
591,The First Purge,"$69,488,745","$137,056,262",Universal Pictures,"$17,374,280","3,031","$13,000,000",R,"Action,Horror,Sci-Fi,Thriller",181,tt6133466,movie,0,2018,97,"Action,Horror,Sci-Fi",5.2,65357,9,nm0286320,producer,producer,\N,Andrew Form,\N,\N,"producer,miscellaneous,costume_department","tt8332922,tt6644200,tt1291150,tt6133466"
592,Book Club,"$68,566,296","$104,438,188",Paramount Pictures,"$13,582,231","2,781",,PG-13,"Comedy,Drama,Romance",228,tt6857166,movie,0,2018,104,"Comedy,Drama,Romance",6.1,28833,9,nm0621829,composer,\N,\N,Peter Nashel,\N,\N,"composer,music_department,soundtrack","tt5580036,tt13065386,tt8134470,tt6857166"
593,The House with a Clock in Its Walls,"$68,549,695","$131,457,147",Universal Pictures,"$26,608,020","3,592","$42,000,000",PG,"Comedy,Family,Fantasy,Mystery,Sci-Fi",467,tt2119543,movie,0,2018,105,"Comedy,Family,Fantasy",6.0,52714,9,nm0888743,producer,producer,\N,James Vanderbilt,1975,\N,"producer,writer,script_department","tt1628841,tt2334879,tt0443706,tt11245972"
594,Skyscraper,"$68,420,120","$304,868,961",Universal Pictures,"$24,905,015","3,782","$125,000,000",PG-13,"Action,Adventure,Thriller",172,tt5758778,movie,0,2018,102,"Action,Adventure,Thriller",5.8,124694,9,nm0005696,cinematographer,director of photography,\N,Robert Elswit,1950,\N,"cinematographer,visual_effects,camera_department","tt2872718,tt0433383,tt0469494,tt0272338"
595,Night School,"$77,339,130","$103,105,878",Universal Pictures,"$27,257,615","3,010","$29,000,000",PG-13,Comedy,460,tt6781982,movie,0,2018,111,Comedy,5.6,41771,9,nm0831557,writer,written by,\N,Nicholas Stoller,1976,\N,"producer,writer,director","tt1204342,tt4438848,tt2281587,tt4624424"
596,Smallfoot,"$83,240,103","$214,040,103",Warner Bros.,"$23,045,635","4,131",,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",460,tt6182908,movie,0,2018,96,"Adventure,Animation,Comedy",6.6,40539,9,nm0275629,writer,screen story by,\N,Glenn Ficarra,\N,\N,"producer,writer,director","tt1045772,tt5555260,tt2381941,tt0239395"
597,Christopher Robin,"$99,215,042","$197,744,377",Walt Disney Studios Motion Pictures,"$24,585,139","3,602","$75,000,000",PG,"Adventure,Comedy,Drama,Family,Fantasy",154,tt4575576,movie,0,2018,104,"Adventure,Comedy,Drama",7.2,79438,9,nm0565336,writer,screenplay by,\N,Tom McCarthy,1966,\N,"actor,producer,writer","tt1606392,tt0857191,tt0340377,tt1895587"
598,Fifty Shades Freed,"$100,407,760","$371,985,018",Universal Pictures,"$38,560,195","3,768","$55,000,000",R,"Drama,Romance,Thriller",326,tt4477536,movie,0,2018,105,"Drama,Romance,Thriller",4.5,67524,9,nm0006894,producer,producer,\N,Michael De Luca,1965,\N,"producer,miscellaneous,writer","tt1535109,tt0765010,tt1210166,tt1285016"
599,A Wrinkle in Time,"$100,478,608","$132,675,864",Walt Disney Studios Motion Pictures,"$33,123,609","3,980",,PG,"Adventure,Family,Fantasy,Sci-Fi",298,tt1620680,movie,0,2018,109,"Adventure,Family,Fantasy",4.2,45702,9,nm1034870,producer,producer,\N,Catherine Hand,\N,\N,producer,"tt0290382,tt10379932,tt1620680,tt1245693"
600,I Can Only Imagine,"$83,482,352","$86,086,881",Roadside Attractions,"$17,108,914","1,629","$7,000,000",PG,"Biography,Drama,Family,Music",291,tt6450186,movie,0,2018,110,"Biography,Drama,Family",7.3,16662,9,nm6804524,writer,story by,\N,Alex Cramer,\N,\N,writer,"tt6794882,tt8493964,tt3826338,tt6450186"
601,Game Night,"$69,179,066","$117,679,066",Warner Bros.,"$17,005,332","3,488","$37,000,000",R,"Action,Adventure,Comedy,Crime,Thriller",312,tt2704998,movie,0,2018,100,"Action,Adventure,Comedy",6.9,238772,9,nm2470810,producer,producer,\N,John Fox,\N,\N,"producer,writer,executive","tt0870154,tt2704998,tt8526872,tt4474310"
602,The Equalizer 2,"$102,084,362","$190,400,157",Sony Pictures Entertainment (SPE),"$36,011,640","3,388","$62,000,000",R,"Action,Crime,Thriller",165,tt3766354,movie,0,2018,121,"Action,Crime,Thriller",6.7,163668,9,nm0085542,producer,producer,\N,Todd Black,1960,\N,"producer,actor,executive","tt0168786,tt0427309,tt10514222,tt2671706"
603,Rampage,"$101,028,233","$428,028,233",Warner Bros.,"$35,753,093","4,101","$120,000,000",PG-13,"Action,Adventure,Sci-Fi",263,tt2231461,movie,0,2018,107,"Action,Adventure,Sci-Fi",6.1,171435,9,nm1186373,writer,screenplay by,\N,Adam Sztykiel,\N,\N,"writer,producer,actor","tt0866439,tt1231583,tt2231461,tt6443346"
604,Peter Rabbit,"$115,253,424","$351,266,433",Sony Pictures Entertainment (SPE),"$25,010,928","3,725","$50,000,000",PG,"Adventure,Comedy,Crime,Drama,Family,Fantasy",326,tt5117670,movie,0,2018,95,"Adventure,Comedy,Crime",6.6,44152,9,nm3825122,composer,\N,\N,Dominic Lewis,\N,\N,"composer,music_department,soundtrack","tt12593682,tt6856242,tt5117670,tt2802144"
605,Mamma Mia! Here We Go Again,"$120,634,935","$395,044,706",Universal Pictures,"$34,952,180","3,317","$75,000,000",PG-13,"Comedy,Musical,Romance",165,tt6911608,movie,0,2018,114,"Comedy,Musical,Romance",6.6,97861,9,nm1755868,writer,based on the songs of,\N,ABBA,\N,\N,"soundtrack,actor,composer","tt0425061,tt0110598,tt3659388,tt6911608"
606,The Nun,"$117,450,119","$365,550,119",Warner Bros.,"$53,807,379","3,876","$22,000,000",R,"Horror,Mystery,Thriller",119,tt5814060,movie,0,2018,96,"Horror,Mystery,Thriller",5.3,144134,9,nm0466851,composer,\N,\N,Abel Korzeniowski,1972,\N,"music_department,composer,soundtrack","tt0017136,tt4550098,tt1645131,tt1315981"
607,The Meg,"$145,443,742","$530,243,742",Warner Bros.,"$45,402,195","4,118","$130,000,000",PG-13,"Action,Horror,Sci-Fi,Thriller",147,tt4779682,movie,0,2018,113,"Action,Horror,Sci-Fi",5.6,174265,9,nm0022709,writer,"based on the novel ""Meg"" by",\N,Steve Alten,1959,\N,"writer,producer,miscellaneous","tt12675416,tt15010024,tt4779682,tt9224104"
